model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,19,True,True,[[11]],0.0,simple_pattern,0,7,2.0666979253292084e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,20,True,True,"[[14, 3]]",0.0,simple_pattern,0,1,3.833090886473656e-06
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,21,True,True,[[19]],0.0,simple_pattern,0,2,7.417052984237671e-06
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,22,True,True,[[2]],0.0,simple_pattern,0,1,3.08395829051733e-06
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,23,True,True,[[-18]],0.0,simple_pattern,0,6,1.816696021705866e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,24,True,True,[[4]],0.0,simple_pattern,0,4,1.4165998436510565e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,25,True,True,"[[3, 5, 15]]",0.0,simple_pattern,0,9,2.4541979655623436e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,26,True,True,[[12]],0.0,simple_pattern,0,10,3.158301115036011e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,27,True,True,"[[18, 16]]",0.0,simple_pattern,0,8,2.1125073544681072e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,28,True,True,[[-2]],0.0,simple_pattern,0,15,4.358391743153334e-05
gemini_2_5_flash,RANDOM,transaction_pattern,simple_pattern,29,True,True,"[[16, 3, 1]]",0.0,simple_pattern,0,7,1.7542042769491673e-05
gemini_2_5_flash,RANDOM,triangle_type,equilateral,0,False,False,"[786, 780, 791]",17.0,,0,1000,0.0026602080324664
gemini_2_5_flash,RANDOM,triangle_type,equilateral,1,False,False,"[395, 395, 384]",11.0,,0,1000,0.0026948750019073
gemini_2_5_flash,RANDOM,triangle_type,equilateral,2,False,False,"[738, 732, 743]",17.0,,0,1000,0.0026832079747691
gemini_2_5_flash,RANDOM,triangle_type,equilateral,3,False,False,"[968, 948, 945]",23.0,,0,1000,0.0026761670596897
gemini_2_5_flash,RANDOM,triangle_type,equilateral,4,False,False,"[221, 208, 216]",21.0,,0,1000,0.0026790839619934
gemini_2_5_flash,RANDOM,triangle_type,equilateral,5,False,False,"[182, 184, 177]",9.0,,0,1000,0.002689916989766
gemini_2_5_flash,RANDOM,triangle_type,equilateral,6,False,False,"[498, 495, 498]",6.0,,0,1000,0.0026694170664995
gemini_2_5_flash,RANDOM,triangle_type,equilateral,7,False,False,"[954, 958, 935]",27.0,,0,1000,0.0026856249896809
gemini_2_5_flash,RANDOM,triangle_type,equilateral,8,False,False,"[346, 350, 356]",10.0,,0,1000,0.0026828339323401
gemini_2_5_flash,RANDOM,triangle_type,equilateral,9,False,False,"[366, 378, 379]",13.0,,0,1000,0.0026789170224219
gemini_2_5_flash,RANDOM,triangle_type,equilateral,10,False,False,"[546, 524, 538]",36.0,,0,1000,0.0028438749723136
gemini_2_5_flash,RANDOM,triangle_type,equilateral,11,False,False,"[600, 608, 615]",15.0,,0,1000,0.0025368329370394
gemini_2_5_flash,RANDOM,triangle_type,equilateral,12,False,False,"[433, 418, 418]",15.0,,0,1000,0.0026140839327126
gemini_2_5_flash,RANDOM,triangle_type,equilateral,13,False,False,"[906, 898, 905]",15.0,,0,1000,0.0025939580518752
gemini_2_5_flash,RANDOM,triangle_type,equilateral,14,False,False,"[428, 429, 425]",5.0,,0,1000,0.002686082967557
gemini_2_5_flash,RANDOM,triangle_type,equilateral,15,False,False,"[302, 296, 284]",18.0,,0,1000,0.0026843340601772
gemini_2_5_flash,RANDOM,triangle_type,equilateral,16,False,False,"[583, 591, 580]",19.0,,0,1000,0.0026765839429572
gemini_2_5_flash,RANDOM,triangle_type,equilateral,17,False,False,"[810, 799, 792]",18.0,,0,1000,0.0026862910017371
gemini_2_5_flash,RANDOM,triangle_type,equilateral,18,False,False,"[954, 959, 985]",31.0,,0,1000,0.0026901660021394
gemini_2_5_flash,RANDOM,triangle_type,equilateral,19,False,False,"[650, 644, 641]",9.0,,0,1000,0.0026913749752566
gemini_2_5_flash,RANDOM,triangle_type,equilateral,20,False,False,"[433, 437, 460]",27.0,,0,1000,0.002691667061299
gemini_2_5_flash,RANDOM,triangle_type,equilateral,21,False,False,"[596, 597, 620]",24.0,,0,1000,0.0026859999634325
gemini_2_5_flash,RANDOM,triangle_type,equilateral,22,False,False,"[814, 798, 791]",23.0,,0,1000,0.0026868330314755
gemini_2_5_flash,RANDOM,triangle_type,equilateral,23,False,False,"[765, 782, 787]",22.0,,0,1000,0.002686750027351
gemini_2_5_flash,RANDOM,triangle_type,equilateral,24,False,False,"[956, 962, 952]",16.0,,0,1000,0.0027303750393912
gemini_2_5_flash,RANDOM,triangle_type,equilateral,25,False,False,"[776, 786, 791]",15.0,,0,1000,0.0027114580152556
gemini_2_5_flash,RANDOM,triangle_type,equilateral,26,False,False,"[837, 837, 839]",2.0,,0,1000,0.0026913339970633
gemini_2_5_flash,RANDOM,triangle_type,equilateral,27,False,False,"[688, 664, 676]",36.0,,0,1000,0.0026909579755738
gemini_2_5_flash,RANDOM,triangle_type,equilateral,28,False,False,"[31, 21, 24]",13.0,,0,1000,0.0026895840419456
gemini_2_5_flash,RANDOM,triangle_type,equilateral,29,False,False,"[246, 238, 226]",20.0,,0,1000,0.0026954999193549
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,0,True,True,"[0, 995, 597]",0.0,invalid_side,0,299,0.0005128749180585
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,1,True,True,"[0, 512, 525]",0.0,invalid_side,0,331,0.0005705410148948
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,2,True,True,"[317, 0, 763]",0.0,invalid_side,0,5,1.2791948392987251e-05
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,3,True,True,"[984, 510, 0]",0.0,invalid_side,0,559,0.0010004159994423
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,4,True,True,"[627, 385, 0]",0.0,invalid_side,0,610,0.0010920410277321
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,5,True,True,"[652, 0, 887]",0.0,invalid_side,0,736,0.0013199170352891
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,6,True,True,"[117, 0, 760]",0.0,invalid_side,0,399,0.0007183339912444
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,7,True,True,"[66, 0, 770]",0.0,invalid_side,0,624,0.0011219999287277
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,8,True,True,"[190, 0, 79]",0.0,invalid_side,0,781,0.0013991659507155
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,9,True,True,"[0, 918, 706]",0.0,invalid_side,0,313,0.0006060829618945
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,10,True,True,"[0, 836, 600]",0.0,invalid_side,0,289,0.0004886669339612
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,11,True,True,"[655, 563, 0]",0.0,invalid_side,0,524,0.0008889579912647
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,12,True,True,"[0, 918, 234]",0.0,invalid_side,0,238,0.0004076670156791
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,13,True,True,"[872, 378, 0]",0.0,invalid_side,0,284,0.0004846249939873
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,14,True,True,"[0, 296, 990]",0.0,invalid_side,0,127,0.0002255829749628
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,15,True,True,"[0, 675, 873]",0.0,invalid_side,0,102,0.0001836250303313
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,16,True,True,"[307, 255, 0]",0.0,invalid_side,0,48,9.400001727044582e-05
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,17,True,True,"[863, 0, 134]",0.0,invalid_side,0,33,7.166597060859203e-05
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,18,True,True,"[0, 56, 54]",0.0,invalid_side,0,210,0.0003657910274341
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,19,True,True,"[845, 262, 0]",0.0,invalid_side,0,140,0.0002474169014021
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,20,True,True,"[374, 29, 0]",0.0,invalid_side,0,99,0.0001785829663276
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,21,True,True,"[0, 798, 471]",0.0,invalid_side,0,222,0.0003838749835267
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,22,False,False,"[651, 2, 15]",2.0,,0,1000,0.0017086250009015
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,23,True,True,"[0, 169, 731]",0.0,invalid_side,0,278,0.0005056670634075
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,24,True,True,"[0, 506, 890]",0.0,invalid_side,0,337,0.0006090410752221
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,25,True,True,"[0, 785, 562]",0.0,invalid_side,0,7,1.7125043086707592e-05
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,26,True,True,"[0, 622, 533]",0.0,invalid_side,0,780,0.0014401249354705
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,27,True,True,"[388, 105, 0]",0.0,invalid_side,0,564,0.0010248750913888
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,28,True,True,"[426, 0, 530]",0.0,invalid_side,0,45,9.245797991752625e-05
gemini_2_5_flash,RANDOM,triangle_type,invalid_side,29,True,True,"[550, 641, 0]",0.0,invalid_side,0,165,0.0003068750957027
gemini_2_5_flash,RANDOM,triangle_type,isosceles,0,True,True,"[587, 587, 873]",0.0,isosceles,0,704,0.0022445420036092
gemini_2_5_flash,RANDOM,triangle_type,isosceles,1,True,True,"[530, 530, 112]",0.0,isosceles,0,80,0.0002620420418679
gemini_2_5_flash,RANDOM,triangle_type,isosceles,2,True,True,"[544, 288, 288]",0.0,isosceles,0,945,0.0030034590745344
gemini_2_5_flash,RANDOM,triangle_type,isosceles,3,True,True,"[475, 475, 920]",0.0,isosceles,0,499,0.0015942089958116
gemini_2_5_flash,RANDOM,triangle_type,isosceles,4,True,True,"[812, 438, 812]",0.0,isosceles,0,29,0.0001005000667646
gemini_2_5_flash,RANDOM,triangle_type,isosceles,5,True,True,"[70, 501, 501]",0.0,isosceles,0,145,0.0004687500186264
gemini_2_5_flash,RANDOM,triangle_type,isosceles,6,True,True,"[365, 552, 552]",0.0,isosceles,0,766,0.0024348750011995
gemini_2_5_flash,RANDOM,triangle_type,isosceles,7,False,False,"[434, 624, 625]",1.0,,0,1000,0.0031832500826567
gemini_2_5_flash,RANDOM,triangle_type,isosceles,8,True,True,"[120, 817, 817]",0.0,isosceles,0,933,0.0029584580333903
gemini_2_5_flash,RANDOM,triangle_type,isosceles,9,True,True,"[224, 224, 318]",0.0,isosceles,0,339,0.0010922090150415
gemini_2_5_flash,RANDOM,triangle_type,isosceles,10,True,True,"[987, 670, 670]",0.0,isosceles,0,44,0.000148250022903
gemini_2_5_flash,RANDOM,triangle_type,isosceles,11,True,True,"[695, 121, 695]",0.0,isosceles,0,157,0.0005105829332023
gemini_2_5_flash,RANDOM,triangle_type,isosceles,12,True,True,"[760, 92, 760]",0.0,isosceles,0,210,0.0006745000137016
gemini_2_5_flash,RANDOM,triangle_type,isosceles,13,True,True,"[997, 157, 997]",0.0,isosceles,0,346,0.0010992080206051
gemini_2_5_flash,RANDOM,triangle_type,isosceles,14,False,False,"[182, 90, 183]",1.0,,0,1000,0.0032352500129491
gemini_2_5_flash,RANDOM,triangle_type,isosceles,15,True,True,"[863, 863, 770]",0.0,isosceles,0,8,3.275007475167513e-05
gemini_2_5_flash,RANDOM,triangle_type,isosceles,16,True,True,"[810, 501, 501]",0.0,isosceles,0,648,0.0020561249693855
gemini_2_5_flash,RANDOM,triangle_type,isosceles,17,True,True,"[47, 774, 774]",0.0,isosceles,0,510,0.001626499928534
gemini_2_5_flash,RANDOM,triangle_type,isosceles,18,True,True,"[648, 342, 648]",0.0,isosceles,0,765,0.002433415967971
gemini_2_5_flash,RANDOM,triangle_type,isosceles,19,True,True,"[622, 325, 325]",0.0,isosceles,0,776,0.0024694169405847
gemini_2_5_flash,RANDOM,triangle_type,isosceles,20,True,True,"[107, 926, 926]",0.0,isosceles,0,296,0.0009462080197408
gemini_2_5_flash,RANDOM,triangle_type,isosceles,21,True,True,"[600, 673, 600]",0.0,isosceles,0,889,0.0028219579253345
gemini_2_5_flash,RANDOM,triangle_type,isosceles,22,True,True,"[792, 730, 730]",0.0,isosceles,0,160,0.0005130830686539
gemini_2_5_flash,RANDOM,triangle_type,isosceles,23,True,True,"[870, 148, 870]",0.0,isosceles,0,174,0.0005604999605566
gemini_2_5_flash,RANDOM,triangle_type,isosceles,24,True,True,"[964, 725, 964]",0.0,isosceles,0,476,0.0015153330750763
gemini_2_5_flash,RANDOM,triangle_type,isosceles,25,True,True,"[842, 577, 842]",0.0,isosceles,0,43,0.000144875026308
gemini_2_5_flash,RANDOM,triangle_type,isosceles,26,True,True,"[829, 829, 946]",0.0,isosceles,0,113,0.000364959007129
gemini_2_5_flash,RANDOM,triangle_type,isosceles,27,True,True,"[268, 268, 262]",0.0,isosceles,0,61,0.0002052909694612
gemini_2_5_flash,RANDOM,triangle_type,isosceles,28,True,True,"[952, 822, 952]",0.0,isosceles,0,309,0.00099745800253
gemini_2_5_flash,RANDOM,triangle_type,isosceles,29,True,True,"[222, 222, 394]",0.0,isosceles,0,609,0.0019395000999793
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,0,True,True,"[440, 158, 834]",0.0,not_triangle,0,1,6.583984941244125e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,1,True,True,"[419, 969, 59]",0.0,not_triangle,0,1,5.499925464391708e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,2,True,True,"[6, 918, 392]",0.0,not_triangle,0,2,8.458038792014122e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,3,True,True,"[470, 157, 983]",0.0,not_triangle,0,1,4.292000085115433e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,4,True,True,"[629, 120, 278]",0.0,not_triangle,0,1,4.958943463861942e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,5,True,True,"[95, 122, 447]",0.0,not_triangle,0,1,4.958943463861942e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,6,True,True,"[801, 89, 201]",0.0,not_triangle,0,2,7.499940693378448e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,7,True,True,"[235, 8, 480]",0.0,not_triangle,0,2,7.833004929125309e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,8,True,True,"[683, 20, 629]",0.0,not_triangle,0,1,4.832982085645199e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,9,True,True,"[17, 518, 736]",0.0,not_triangle,0,3,1.133396290242672e-05
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,10,True,True,"[705, 434, 85]",0.0,not_triangle,0,1,4.917033948004246e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,11,True,True,"[952, 622, 328]",0.0,not_triangle,0,2,8.124974556267262e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,12,True,True,"[476, 628, 115]",0.0,not_triangle,0,2,7.833936251699924e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,13,True,True,"[5, 102, 637]",0.0,not_triangle,0,4,1.266703475266695e-05
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,14,True,True,"[79, 68, 600]",0.0,not_triangle,0,1,4.916917532682419e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,15,True,True,"[134, 606, 266]",0.0,not_triangle,0,1,5.041947588324547e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,16,True,True,"[961, 215, 518]",0.0,not_triangle,0,1,4.834029823541641e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,17,True,True,"[210, 910, 141]",0.0,not_triangle,0,1,5.125068128108978e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,18,True,True,"[427, 992, 506]",0.0,not_triangle,0,2,7.2499969974160194e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,19,True,True,"[101, 982, 804]",0.0,not_triangle,0,2,8.16606916487217e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,20,True,True,"[153, 521, 916]",0.0,not_triangle,0,1,4.874891601502895e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,21,True,True,"[249, 40, 392]",0.0,not_triangle,0,6,1.9832979887723923e-05
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,22,True,True,"[923, 164, 377]",0.0,not_triangle,0,3,1.100008375942707e-05
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,23,True,True,"[51, 588, 841]",0.0,not_triangle,0,1,4.792003892362118e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,24,True,True,"[99, 229, 974]",0.0,not_triangle,0,2,7.6669966802001e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,25,True,True,"[885, 538, 234]",0.0,not_triangle,0,1,4.291068762540817e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,26,True,True,"[510, 43, 151]",0.0,not_triangle,0,1,4.249974153935909e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,27,True,True,"[213, 667, 190]",0.0,not_triangle,0,1,4.750094376504421e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,28,True,True,"[14, 60, 924]",0.0,not_triangle,0,2,6.625079549849033e-06
gemini_2_5_flash,RANDOM,triangle_type,not_triangle,29,True,True,"[88, 448, 329]",0.0,not_triangle,0,1,4.790956154465675e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,0,True,True,"[124, 885, 802]",0.0,scalene,0,2,9.834067896008492e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,1,True,True,"[289, 811, 571]",0.0,scalene,0,2,1.0124989785254002e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,2,True,True,"[722, 713, 878]",0.0,scalene,0,4,1.7415964975953102e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,3,True,True,"[978, 232, 853]",0.0,scalene,0,1,5.792011506855488e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,4,True,True,"[762, 618, 534]",0.0,scalene,0,1,5.707959644496441e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,5,True,True,"[383, 586, 912]",0.0,scalene,0,1,6.208079867064953e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,6,True,True,"[910, 458, 511]",0.0,scalene,0,3,1.654098741710186e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,7,True,True,"[762, 764, 206]",0.0,scalene,0,1,5.542067810893059e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,8,True,True,"[504, 485, 671]",0.0,scalene,0,1,6.082933396100998e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,9,True,True,"[227, 628, 442]",0.0,scalene,0,1,6.417045369744301e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,10,True,True,"[915, 489, 913]",0.0,scalene,0,4,1.7708982340991497e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,11,True,True,"[471, 393, 640]",0.0,scalene,0,1,5.083042196929455e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,12,True,True,"[723, 177, 653]",0.0,scalene,0,1,5.832989700138569e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,13,True,True,"[375, 936, 998]",0.0,scalene,0,4,1.6874982975423336e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,14,True,True,"[765, 473, 432]",0.0,scalene,0,2,8.917064405977726e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,15,True,True,"[484, 212, 296]",0.0,scalene,0,1,5.999929271638393e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,16,True,True,"[237, 847, 611]",0.0,scalene,0,1,5.834037438035011e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,17,True,True,"[610, 211, 558]",0.0,scalene,0,1,5.707959644496441e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,18,True,True,"[336, 256, 243]",0.0,scalene,0,1,5.915993824601173e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,19,True,True,"[455, 871, 819]",0.0,scalene,0,7,2.9333052225410935e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,20,True,True,"[810, 932, 752]",0.0,scalene,0,4,1.716695260256529e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,21,True,True,"[920, 941, 375]",0.0,scalene,0,1,5.833921022713184e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,22,True,True,"[502, 372, 199]",0.0,scalene,0,1,5.00003807246685e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,23,True,True,"[404, 280, 397]",0.0,scalene,0,1,3.0250055715441704e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,24,True,True,"[920, 517, 841]",0.0,scalene,0,1,5.749985575675964e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,25,True,True,"[680, 902, 545]",0.0,scalene,0,1,5.707959644496441e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,26,True,True,"[808, 763, 366]",0.0,scalene,0,1,5.832989700138569e-06
gemini_2_5_flash,RANDOM,triangle_type,scalene,27,True,True,"[495, 471, 56]",0.0,scalene,0,5,2.13750172406435e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,28,True,True,"[516, 426, 250]",0.0,scalene,0,3,1.2708012945950031e-05
gemini_2_5_flash,RANDOM,triangle_type,scalene,29,True,True,"[338, 758, 523]",0.0,scalene,0,4,1.6749952919781208e-05
gemini_2_5_flash,RANDOM,username_category,empty,0,True,True,[''],0.0,empty,0,3,2.6499968953430653e-05
gemini_2_5_flash,RANDOM,username_category,empty,1,True,True,[''],0.0,empty,0,18,6.266694981604815e-05
gemini_2_5_flash,RANDOM,username_category,empty,2,True,True,[''],0.0,empty,0,12,3.9915903471410275e-05
gemini_2_5_flash,RANDOM,username_category,empty,3,True,True,[''],0.0,empty,0,53,0.0001592090120539
gemini_2_5_flash,RANDOM,username_category,empty,4,True,True,[''],0.0,empty,0,5,1.779210288077593e-05
gemini_2_5_flash,RANDOM,username_category,empty,5,True,True,[''],0.0,empty,0,5,1.650000922381878e-05
gemini_2_5_flash,RANDOM,username_category,empty,6,True,True,[''],0.0,empty,0,3,1.2332922779023647e-05
gemini_2_5_flash,RANDOM,username_category,empty,7,True,True,[''],0.0,empty,0,37,0.0001056250184774
gemini_2_5_flash,RANDOM,username_category,empty,8,True,True,[''],0.0,empty,0,14,4.224991425871849e-05
gemini_2_5_flash,RANDOM,username_category,empty,9,True,True,[''],0.0,empty,0,6,2.0000035874545578e-05
gemini_2_5_flash,RANDOM,username_category,empty,10,True,True,[''],0.0,empty,0,20,5.816703196614981e-05
gemini_2_5_flash,RANDOM,username_category,empty,11,True,True,[''],0.0,empty,0,2,5.625071935355663e-06
gemini_2_5_flash,RANDOM,username_category,empty,12,True,True,[''],0.0,empty,0,5,1.566705759614706e-05
gemini_2_5_flash,RANDOM,username_category,empty,13,True,True,[''],0.0,empty,0,2,7.08398874849081e-06
gemini_2_5_flash,RANDOM,username_category,empty,14,True,True,[''],0.0,empty,0,1,2.8329668566584587e-06
gemini_2_5_flash,RANDOM,username_category,empty,15,True,True,[''],0.0,empty,0,2,5.583977326750755e-06
gemini_2_5_flash,RANDOM,username_category,empty,16,True,True,[''],0.0,empty,0,22,6.395799573510885e-05
gemini_2_5_flash,RANDOM,username_category,empty,17,True,True,[''],0.0,empty,0,8,2.8458074666559696e-05
gemini_2_5_flash,RANDOM,username_category,empty,18,True,True,[''],0.0,empty,0,17,4.837499000132084e-05
gemini_2_5_flash,RANDOM,username_category,empty,19,True,True,[''],0.0,empty,0,10,3.783300053328276e-05
gemini_2_5_flash,RANDOM,username_category,empty,20,True,True,[''],0.0,empty,0,13,4.600000102072954e-05
gemini_2_5_flash,RANDOM,username_category,empty,21,True,True,[''],0.0,empty,0,12,4.258297849446535e-05
gemini_2_5_flash,RANDOM,username_category,empty,22,True,True,[''],0.0,empty,0,9,3.0624913051724434e-05
gemini_2_5_flash,RANDOM,username_category,empty,23,True,True,[''],0.0,empty,0,22,6.320804823189974e-05
gemini_2_5_flash,RANDOM,username_category,empty,24,True,True,[''],0.0,empty,0,19,6.120908074080944e-05
gemini_2_5_flash,RANDOM,username_category,empty,25,True,True,[''],0.0,empty,0,27,8.150003850460052e-05
gemini_2_5_flash,RANDOM,username_category,empty,26,True,True,[''],0.0,empty,0,10,2.9207905754446983e-05
gemini_2_5_flash,RANDOM,username_category,empty,27,True,True,[''],0.0,empty,0,47,0.0001356250140815
gemini_2_5_flash,RANDOM,username_category,empty,28,True,True,[''],0.0,empty,0,4,9.417068213224413e-06
gemini_2_5_flash,RANDOM,username_category,empty,29,True,True,[''],0.0,empty,0,2,5.458015948534012e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,0,True,True,['DwB4TvA'],0.0,medium_username,0,2,1.0082963854074478e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,1,True,True,['u65JTgn'],0.0,medium_username,0,1,5.249981768429279e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,2,True,True,['lp774D8F3ybc2'],0.0,medium_username,0,2,9.458977729082108e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,3,True,True,['NPmO0yn8'],0.0,medium_username,0,1,5.249981768429279e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,4,True,True,['dPhYio7'],0.0,medium_username,0,2,8.124974556267262e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,5,True,True,['TvvXu2xaGGJdg82'],0.0,medium_username,0,2,9.70799010246992e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,6,True,True,['q4pyuWaaIwX1'],0.0,medium_username,0,1,5.624955520033836e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,7,True,True,['SQEEX6'],0.0,medium_username,0,5,1.8208986148238185e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,8,True,True,['smBQVnL5bSfJC'],0.0,medium_username,0,1,5.999929271638393e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,9,True,True,['REr29'],0.0,medium_username,0,1,3.832974471151829e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,10,True,True,['zhRN6tWz'],0.0,medium_username,0,2,7.458031177520752e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,11,True,True,['QlNDZcv90VHUz'],0.0,medium_username,0,7,2.6667024940252304e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,12,True,True,['SUu93'],0.0,medium_username,0,2,8.915900252759457e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,13,True,True,['OjGC4Li'],0.0,medium_username,0,2,9.582960046827791e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,14,True,True,['y9qdpjEf9uXA'],0.0,medium_username,0,5,1.8292106688022617e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,15,True,True,['vrgLZCNCQ9D'],0.0,medium_username,0,6,2.2833002731204033e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,16,True,True,['yD0HgAxvhC1s'],0.0,medium_username,0,1,5.541020072996616e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,17,True,True,['JMs93GsF'],0.0,medium_username,0,1,4.499917849898338e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,18,True,True,['YbeRyJB4WR1vJ'],0.0,medium_username,0,2,9.750016033649445e-06
