model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,RANDOM,sign_type,zero,19,True,True,[0],0.0,zero,0,832,0.0004872499266639
qwen_qwen3_32b,RANDOM,sign_type,zero,20,False,False,[-4],4.0,,0,1000,0.0005807499401271
qwen_qwen3_32b,RANDOM,sign_type,zero,21,False,False,[3],3.0,,0,1000,0.0005607079947367
qwen_qwen3_32b,RANDOM,sign_type,zero,22,False,False,[1],1.0,,0,1000,0.0005587079795077
qwen_qwen3_32b,RANDOM,sign_type,zero,23,True,True,[0],0.0,zero,0,867,0.0004860420012846
qwen_qwen3_32b,RANDOM,sign_type,zero,24,False,False,[2],2.0,,0,1000,0.0005646670470014
qwen_qwen3_32b,RANDOM,sign_type,zero,25,False,False,[-2],2.0,,0,1000,0.0005567501066252
qwen_qwen3_32b,RANDOM,sign_type,zero,26,False,False,[1],1.0,,0,1000,0.000561875058338
qwen_qwen3_32b,RANDOM,sign_type,zero,27,False,False,[-3],3.0,,0,1000,0.0005641659954562
qwen_qwen3_32b,RANDOM,sign_type,zero,28,True,True,[0],0.0,zero,0,893,0.0005055830115452
qwen_qwen3_32b,RANDOM,sign_type,zero,29,True,True,[0],0.0,zero,0,262,0.000154040986672
qwen_qwen3_32b,RANDOM,string_category,empty,0,True,True,[''],0.0,empty,0,60,0.0001458330079913
qwen_qwen3_32b,RANDOM,string_category,empty,1,True,True,[''],0.0,empty,0,18,3.9792037568986416e-05
qwen_qwen3_32b,RANDOM,string_category,empty,2,True,True,[''],0.0,empty,0,43,8.7540945969522e-05
qwen_qwen3_32b,RANDOM,string_category,empty,3,True,True,[''],0.0,empty,0,6,1.2832926586270332e-05
qwen_qwen3_32b,RANDOM,string_category,empty,4,True,True,[''],0.0,empty,0,36,8.749996777623892e-05
qwen_qwen3_32b,RANDOM,string_category,empty,5,True,True,[''],0.0,empty,0,10,2.408307045698166e-05
qwen_qwen3_32b,RANDOM,string_category,empty,6,True,True,[''],0.0,empty,0,18,4.700000863522291e-05
qwen_qwen3_32b,RANDOM,string_category,empty,7,True,True,[''],0.0,empty,0,6,1.1208932846784592e-05
qwen_qwen3_32b,RANDOM,string_category,empty,8,True,True,[''],0.0,empty,0,4,1.0207993909716606e-05
qwen_qwen3_32b,RANDOM,string_category,empty,9,True,True,[''],0.0,empty,0,1,2.1669548004865646e-06
qwen_qwen3_32b,RANDOM,string_category,empty,10,True,True,[''],0.0,empty,0,48,0.0001120410161092
qwen_qwen3_32b,RANDOM,string_category,empty,11,True,True,[''],0.0,empty,0,8,1.7874990589916706e-05
qwen_qwen3_32b,RANDOM,string_category,empty,12,True,True,[''],0.0,empty,0,4,9.333016350865364e-06
qwen_qwen3_32b,RANDOM,string_category,empty,13,True,True,[''],0.0,empty,0,38,8.899997919797897e-05
qwen_qwen3_32b,RANDOM,string_category,empty,14,True,True,[''],0.0,empty,0,106,0.0002240419853478
qwen_qwen3_32b,RANDOM,string_category,empty,15,True,True,[''],0.0,empty,0,21,5.187490023672581e-05
qwen_qwen3_32b,RANDOM,string_category,empty,16,True,True,[''],0.0,empty,0,27,6.083399057388306e-05
qwen_qwen3_32b,RANDOM,string_category,empty,17,True,True,[''],0.0,empty,0,80,0.0001659579575061
qwen_qwen3_32b,RANDOM,string_category,empty,18,True,True,[''],0.0,empty,0,13,2.941698767244816e-05
qwen_qwen3_32b,RANDOM,string_category,empty,19,True,True,[''],0.0,empty,0,13,3.15000070258975e-05
qwen_qwen3_32b,RANDOM,string_category,empty,20,True,True,[''],0.0,empty,0,12,2.912490162998438e-05
qwen_qwen3_32b,RANDOM,string_category,empty,21,True,True,[''],0.0,empty,0,40,8.625001646578312e-05
qwen_qwen3_32b,RANDOM,string_category,empty,22,True,True,[''],0.0,empty,0,10,2.2332998923957348e-05
qwen_qwen3_32b,RANDOM,string_category,empty,23,True,True,[''],0.0,empty,0,7,1.2208009138703346e-05
qwen_qwen3_32b,RANDOM,string_category,empty,24,True,True,[''],0.0,empty,0,2,4.875008016824722e-06
qwen_qwen3_32b,RANDOM,string_category,empty,25,True,True,[''],0.0,empty,0,15,3.658398054540157e-05
qwen_qwen3_32b,RANDOM,string_category,empty,26,True,True,[''],0.0,empty,0,28,6.266694981604815e-05
qwen_qwen3_32b,RANDOM,string_category,empty,27,True,True,[''],0.0,empty,0,40,9.67910746112466e-05
qwen_qwen3_32b,RANDOM,string_category,empty,28,True,True,[''],0.0,empty,0,5,8.25000461190939e-06
qwen_qwen3_32b,RANDOM,string_category,empty,29,True,True,[''],0.0,empty,0,2,4.208064638078213e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,0,True,True,['W2sCO9'],0.0,long_non_palindrome,0,3,7.582944817841053e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,1,True,True,['9DwbIQT'],0.0,long_non_palindrome,0,1,3.374996595084667e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,2,True,True,['08C17rrbcJp6yz3'],0.0,long_non_palindrome,0,1,4.583969712257385e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,3,True,True,['W5tL55Et8b0VcLyC'],0.0,long_non_palindrome,0,1,5.875015631318092e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,4,True,True,['4EjSsB2OLm33rLraw'],0.0,long_non_palindrome,0,1,5.08397351950407e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,5,True,True,['YRwQXTM94B'],0.0,long_non_palindrome,0,1,4.042056389153004e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,6,True,True,['eDWZtpi1s37zRQ'],0.0,long_non_palindrome,0,1,4.625064320862293e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,7,True,True,['JlwUfTn2Z1WN'],0.0,long_non_palindrome,0,1,4.166038706898689e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,8,True,True,['Z8fv3e3jlB9DXvQleIe'],0.0,long_non_palindrome,0,1,5.083042196929455e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,9,True,True,['mxu4bIH02E8dQbq9pcp'],0.0,long_non_palindrome,0,3,7.624970749020576e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,10,True,True,['A1oB6aw78ua'],0.0,long_non_palindrome,0,2,5.083042196929455e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,11,True,True,['nHwrsP'],0.0,long_non_palindrome,0,2,4.417030140757561e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,12,True,True,['A8c2kOvqyR5Qux'],0.0,long_non_palindrome,0,1,3.625056706368923e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,13,True,True,['g5GVHroe'],0.0,long_non_palindrome,0,1,3.374996595084667e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,14,True,True,['28NhsKhbfZd42EWEL'],0.0,long_non_palindrome,0,1,4.958012141287327e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,15,True,True,['OUGWX8Zj'],0.0,long_non_palindrome,0,1,3.374996595084667e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,16,True,True,['BLxdsx'],0.0,long_non_palindrome,0,1,3.0830269679427147e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,17,True,True,['SHTGoPqkyhsJWuk'],0.0,long_non_palindrome,0,1,4.458008334040642e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,18,True,True,['eRIN0zkMkjXls'],0.0,long_non_palindrome,0,1,3.5419361665844917e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,19,True,True,['0EU0A7aYdJVYJkND'],0.0,long_non_palindrome,0,1,4.542060196399689e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,20,True,True,['5lkDClzrVXi4yYnXQ'],0.0,long_non_palindrome,0,1,5.00003807246685e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,21,True,True,['662jUxLM9f3SdsBj'],0.0,long_non_palindrome,0,2,5.834037438035011e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,22,True,True,['X7wpEg'],0.0,long_non_palindrome,0,1,3.374996595084667e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,23,True,True,['aGI7hOL'],0.0,long_non_palindrome,0,1,2.9579969123005867e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,24,True,True,['vjN64K'],0.0,long_non_palindrome,0,1,3.1249364838004112e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,25,True,True,['Op596mHI3Qlamv'],0.0,long_non_palindrome,0,1,4.500034265220165e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,26,True,True,['lKIUqfawM3'],0.0,long_non_palindrome,0,1,3.5420525819063187e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,27,True,True,['1awfuiy092qpwIOrEgm'],0.0,long_non_palindrome,0,1,4.917033948004246e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,28,True,True,['YlXx899hK8r21'],0.0,long_non_palindrome,0,1,4.249974153935909e-06
qwen_qwen3_32b,RANDOM,string_category,long_non_palindrome,29,True,True,['quioHlSoivD2cP1Gq2E'],0.0,long_non_palindrome,0,1,4.458008334040642e-06
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,0,False,False,['BsRB'],1.0,,0,1000,0.0023685409687459
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,1,False,False,['wRgRE'],1.0,,0,1000,0.0023887919960543
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,2,False,False,['AAYA'],1.0,,0,1000,0.0023388339905068
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,3,False,False,['SZEwS'],1.0,,0,1000,0.0023667499190196
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,4,False,False,['YKdY'],1.0,,0,1000,0.0024048750055953
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,5,False,False,['V8W8d'],1.0,,0,1000,0.0024117078864946
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,6,False,False,['vPP9'],1.0,,0,1000,0.0024120829766616
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,7,False,False,['0ucuy'],1.0,,0,1000,0.0024089999496936
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,8,False,False,['Y6SzY'],1.0,,0,1000,0.0023686250206083
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,9,False,False,['HPrGH'],1.0,,0,1000,0.0023942919215187
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,10,False,False,['xQx'],1.0,,0,1000,0.0024051249492913
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,11,False,False,['o8go'],1.0,,0,1000,0.0023516250075772
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,12,False,False,['elfe'],1.0,,0,1000,0.002411458059214
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,13,False,False,['UBOLU'],1.0,,0,1000,0.0024116660933941
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,14,False,False,['lk44km'],1.0,,0,1000,0.002399707911536
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,15,False,False,['55YW5'],1.0,,0,1000,0.0023771669948473
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,16,False,False,['Eqqx'],1.0,,0,1000,0.002324332948774
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,17,False,False,['MVGjM'],1.0,,0,1000,0.0024072920205071
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,18,False,False,['9099'],1.0,,0,1000,0.0023951668990775
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,19,False,False,['kvvb'],1.0,,0,1000,0.002419332973659
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,20,False,False,['gtpDg'],1.0,,0,1000,0.0023926660651341
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,21,False,False,['1sh1'],1.0,,0,1000,0.0024474579840898
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,22,False,False,['yWy'],1.0,,0,1000,0.0024466670583933
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,23,False,False,['CwaC'],1.0,,0,1000,0.0024025420425459
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,24,False,False,['OjujZ'],1.0,,0,1000,0.0023891249438747
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,25,False,False,['IfI'],1.0,,0,1000,0.0024304999969899
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,26,False,False,['0zh0'],1.0,,0,1000,0.0023939170641824
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,27,False,False,['CsLC'],1.0,,0,1000,0.0024025420425459
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,28,False,False,['awMa'],1.0,,0,1000,0.0024041250580921
qwen_qwen3_32b,RANDOM,string_category,long_palindrome,29,False,False,['jbbk'],1.0,,0,1000,0.0023737089941278
qwen_qwen3_32b,RANDOM,string_category,other,0,True,True,['xwv'],0.0,other,0,2,6.4999330788850784e-06
qwen_qwen3_32b,RANDOM,string_category,other,1,True,True,['hSh7'],0.0,other,0,3,9.416020475327969e-06
qwen_qwen3_32b,RANDOM,string_category,other,2,True,True,['rdq'],0.0,other,0,19,5.379202775657177e-05
qwen_qwen3_32b,RANDOM,string_category,other,3,True,True,['4VtNT'],0.0,other,0,8,2.5333021767437455e-05
qwen_qwen3_32b,RANDOM,string_category,other,4,True,True,['NdnD'],0.0,other,0,6,1.4124903827905657e-05
qwen_qwen3_32b,RANDOM,string_category,other,5,True,True,['taKL'],0.0,other,0,2,4.834029823541641e-06
qwen_qwen3_32b,RANDOM,string_category,other,6,True,True,['kNpGY'],0.0,other,0,13,3.7499936297535896e-05
qwen_qwen3_32b,RANDOM,string_category,other,7,True,True,['riky7'],0.0,other,0,1,3.0420487746596336e-06
qwen_qwen3_32b,RANDOM,string_category,other,8,True,True,['zD8UO'],0.0,other,0,2,6.458023563027382e-06
qwen_qwen3_32b,RANDOM,string_category,other,9,True,True,['wii2'],0.0,other,0,3,7.6669966802001e-06
qwen_qwen3_32b,RANDOM,string_category,other,10,True,True,['3qGt'],0.0,other,0,1,2.874992787837982e-06
qwen_qwen3_32b,RANDOM,string_category,other,11,True,True,['yzJ'],0.0,other,0,9,2.716702874749899e-05
qwen_qwen3_32b,RANDOM,string_category,other,12,True,True,['L8YOt'],0.0,other,0,1,2.6670750230550766e-06
qwen_qwen3_32b,RANDOM,string_category,other,13,True,True,['nppk'],0.0,other,0,6,1.6459031030535698e-05
qwen_qwen3_32b,RANDOM,string_category,other,14,True,True,['xSS'],0.0,other,0,11,3.362505231052637e-05
qwen_qwen3_32b,RANDOM,string_category,other,15,True,True,['aH8'],0.0,other,0,5,1.3125012628734112e-05
qwen_qwen3_32b,RANDOM,string_category,other,16,True,True,['z6lI'],0.0,other,0,17,3.975001163780689e-05
qwen_qwen3_32b,RANDOM,string_category,other,17,True,True,['7DJn'],0.0,other,0,16,4.3625012040138245e-05
qwen_qwen3_32b,RANDOM,string_category,other,18,True,True,['aS'],0.0,other,0,2,5.584093742072582e-06
qwen_qwen3_32b,RANDOM,string_category,other,19,True,True,['j8'],0.0,other,0,4,1.0207993909716606e-05
qwen_qwen3_32b,RANDOM,string_category,other,20,True,True,['VdrA'],0.0,other,0,3,8.333008736371994e-06
qwen_qwen3_32b,RANDOM,string_category,other,21,True,True,['Lh'],0.0,other,0,5,1.1832918971776962e-05
qwen_qwen3_32b,RANDOM,string_category,other,22,True,True,['1ZFX'],0.0,other,0,6,1.850002445280552e-05
qwen_qwen3_32b,RANDOM,string_category,other,23,True,True,['3J'],0.0,other,0,3,9.457929991185663e-06
qwen_qwen3_32b,RANDOM,string_category,other,24,True,True,['TuTx'],0.0,other,0,2,5.749985575675964e-06
qwen_qwen3_32b,RANDOM,string_category,other,25,True,True,['tN4F'],0.0,other,0,1,2.4579931050539017e-06
qwen_qwen3_32b,RANDOM,string_category,other,26,True,True,['iH8S'],0.0,other,0,6,1.7208047211170197e-05
qwen_qwen3_32b,RANDOM,string_category,other,27,True,True,['bIdk'],0.0,other,0,7,1.6750069335103035e-05
qwen_qwen3_32b,RANDOM,string_category,other,28,True,True,['wJMC'],0.0,other,0,2,5.334033630788326e-06
qwen_qwen3_32b,RANDOM,string_category,other,29,True,True,['c4'],0.0,other,0,2,5.541951395571232e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,0,True,True,['D'],0.0,short_palindrome,0,12,3.483297768980265e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,1,True,True,['Q'],0.0,short_palindrome,0,6,1.7459038645029068e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,2,True,True,['X'],0.0,short_palindrome,0,25,6.3458108343184e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,3,True,True,['U'],0.0,short_palindrome,0,9,2.7999980375170708e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,4,True,True,[''],0.0,short_palindrome,0,14,4.195794463157654e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,5,True,True,['k'],0.0,short_palindrome,0,4,1.0165967978537084e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,6,True,True,['d'],0.0,short_palindrome,0,9,2.4791923351585865e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,7,True,True,[''],0.0,short_palindrome,0,4,1.1166906915605068e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,8,True,True,[''],0.0,short_palindrome,0,1,2.4579931050539017e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,9,True,True,['V'],0.0,short_palindrome,0,1,2.4170149117708206e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,10,True,True,[''],0.0,short_palindrome,0,1,1.9579892978072166e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,11,True,True,['v'],0.0,short_palindrome,0,7,2.0166044123470783e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,12,True,True,[''],0.0,short_palindrome,0,27,8.124997839331627e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,13,True,True,['i'],0.0,short_palindrome,0,1,2.415967173874378e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,14,True,True,[''],0.0,short_palindrome,0,1,2.125045284628868e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,15,True,True,['H'],0.0,short_palindrome,0,6,1.7166021279990673e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,16,True,True,['R'],0.0,short_palindrome,0,7,1.90419377759099e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,17,True,True,[''],0.0,short_palindrome,0,4,1.1541997082531452e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,18,True,True,[''],0.0,short_palindrome,0,4,8.750008419156075e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,19,True,True,[''],0.0,short_palindrome,0,5,1.4208024367690086e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,20,True,True,[''],0.0,short_palindrome,0,1,2.2080494090914726e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,21,True,True,[''],0.0,short_palindrome,0,7,1.3542012311518192e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,22,True,True,[''],0.0,short_palindrome,0,4,7.875030860304832e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,23,True,True,[''],0.0,short_palindrome,0,1,2.3329630494117737e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,24,True,True,['1'],0.0,short_palindrome,0,22,5.88749535381794e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,25,True,True,['8'],0.0,short_palindrome,0,3,7.625087164342403e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,26,True,True,['k'],0.0,short_palindrome,0,1,2.4579931050539017e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,27,True,True,['w'],0.0,short_palindrome,0,1,2.624932676553726e-06
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,28,True,True,['T'],0.0,short_palindrome,0,30,8.437503129243851e-05
qwen_qwen3_32b,RANDOM,string_category,short_palindrome,29,True,True,[''],0.0,short_palindrome,0,5,1.650000922381878e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,0,False,False,"[945.7738282567683, 0.1]",0.1,,16,8091,0.0099696250399574
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,1,False,False,"[874.5212047410483, 0.1]",0.1,,2,8091,0.0094972499646246
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,2,False,False,"[589.299352674677, 0.1]",0.1,,4,8091,0.0093651249771937
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,3,False,False,"[412.630635467933, 0.1]",0.1,,5,8091,0.0097915410296991
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,4,False,False,"[1483.951795455548, 0.1]",0.1,,4,8091,0.0094192089745774
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,5,False,False,"[2694.2774377175792, 0.1]",0.1,,6,8091,0.0095098330639302
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,6,False,False,"[1324.024180759366, 0.1]",0.1,,6,8091,0.0097167920321226
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,7,False,False,"[2003.992538466396, 0.1]",0.1,,3,8091,0.0097942909924313
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,8,False,False,"[786.7507948772894, 0.1]",0.1,,1,8091,0.0098062080796808
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,9,False,False,"[2292.8479601233053, 0.1]",0.1,,1,8091,0.0097375420155003
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,10,False,False,"[1940.1746065494617, 0.1]",0.1,,18,8091,0.0097654580604285
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,11,False,False,"[748.366683848286, 0.1]",0.1,,16,8091,0.0096877079922705
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,12,False,False,"[395.6441516987874, 0.1]",0.1,,13,8091,0.0095935839926823
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,13,False,False,"[2299.4577072762486, 0.1]",0.1,,12,8091,0.0091812500031664
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,14,False,False,"[157.41841194604345, 0.1]",0.1,,8,8091,0.0096269159112125
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,15,False,False,"[2171.3928482872616, 0.1]",0.1,,6,8091,0.0097334169549867
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,16,False,False,"[395.92224215133047, 0.1]",0.1,,7,8091,0.0097970829810947
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,17,False,False,"[1987.3770555031747, 0.1]",0.1,,3,8091,0.009733417071402
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,18,False,False,"[1281.4002683693275, 0.1]",0.1,,1,8091,0.0097311659483239
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,19,False,False,"[1584.6588140763208, 0.1]",0.1,,3,8091,0.0097440000390633
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,20,False,False,"[1725.202078996688, 0.1]",0.1,,5,8091,0.0097732910653576
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,21,False,False,"[1820.6656930647355, 0.1]",0.1,,23,8091,0.0097087079193443
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,22,False,False,"[2604.849929551311, 0.1]",0.1,,11,8091,0.0097527080215513
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,23,False,False,"[1732.8853823622524, 0.1]",0.1,,3,8091,0.009752916987054
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,24,False,False,"[1794.7733873947639, 0.1]",0.1,,5,8091,0.0097932090284302
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,25,False,False,"[1640.9903152264822, 0.1]",0.1,,4,8091,0.0096422920469194
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,26,False,False,"[1172.7881332453417, 0.1]",0.1,,5,8091,0.0096439169719815
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,27,False,False,"[578.1836986329594, 0.1]",0.1,,4,8091,0.0097929580369964
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,28,False,False,"[857.4029267553846, 0.1]",0.1,,6,8091,0.0097479170653969
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,invalid_height,29,False,False,"[2321.428648738714, 0.1]",0.1,,14,8091,0.0097297499887645
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,0,True,True,"[71.59913031244946, 1.8542426453812304]",0.0,normal,45,46,7.158296648412943e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,1,True,True,"[12.453758230645198, 0.8026497532494891]",0.0,normal,105,106,0.0001493749441578
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,2,True,True,"[74.62911614109802, 1.9312226746474714]",0.0,normal,44,45,7.01249809935689e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,3,True,True,"[147.62914511650803, 2.8]",0.0,normal,57,58,9.058299474418165e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,4,True,True,"[85.26670816310833, 2.104099106431753]",0.0,normal,119,120,0.000166582991369
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,5,True,True,"[113.6742829673299, 2.4]",0.0,normal,37,38,5.695805884897709e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,6,True,True,"[81.81945436704862, 2.0]",0.0,normal,94,95,0.0001420420594513
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,7,True,True,"[28.41940518862618, 1.1871686562354766]",0.0,normal,41,42,6.762496195733547e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,8,True,True,"[224.26617805964204, 3.0]",0.0,normal,315,316,0.0003965409705415
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,9,True,True,"[164.98038277395128, 2.6723277105048653]",0.0,normal,36,37,6.274995394051075e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,10,True,True,"[169.0115655489426, 2.9456554165383313]",0.0,normal,123,124,0.0001654579536989
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,11,True,True,"[99.43734406931159, 2.254995047476191]",0.0,normal,4,5,1.0707997716963291e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,12,True,True,"[181.45556934434097, 3.0]",0.0,normal,141,142,0.0001802500337362
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,13,True,True,"[179.53835071740932, 3.0]",0.0,normal,11,12,2.2458028979599476e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,14,True,True,"[11.545652471233238, 0.7096893554292559]",0.0,normal,11,12,2.416700590401888e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,15,True,True,"[210.24240038702652, 2.970757948465106]",0.0,normal,15,16,3.212492447346449e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,16,True,True,"[4.112422969792894, 0.4471531594441793]",0.0,normal,171,172,0.0001958339707925
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,17,True,True,"[142.87899315410112, 2.433049713094337]",0.0,normal,24,25,4.8915972001850605e-05
